20190704195600.47,35.6702,-117.5183,-1.4,4.20
20190704212154.93,35.6252,-117.5640,-1.3,1.90
20190704230133.20,35.6948,-117.4807,-1.4,2.30
20190704230908.33,35.6973,-117.4732,1.4,1.90
20190704225156.94,35.6728,-117.5070,-1.4,2.30
20190704214351.19,35.6832,-117.4975,-1.4,1.40
20190704194028.95,35.6640,-117.5150,-1.4,2.70
20190704234019.41,35.6965,-117.4912,-1.4,2.00
20190704185835.34,35.6697,-117.5207,-1.4,2.50
20190704194825.72,35.7095,-117.4908,-1.4,1.30
20190704200011.35,35.6788,-117.5067,-1.4,2.00
20190704230928.54,35.6990,-117.4835,-1.3,2.00
20190704180427.88,35.6957,-117.5227,-1.4,2.50
20190704185015.61,35.6853,-117.4692,-1.4,3.30
20190704200544.56,35.6023,-117.5827,-1.4,2.60
20190704223518.09,35.7197,-117.4730,-1.3,1.40
20190704180101.13,35.6927,-117.4975,-1.4,2.40
20190704214132.14,35.5912,-117.5960,-1.4,2.30
20190704225901.44,35.5795,-117.6080,-1.4,2.10
20190704175655.19,35.6990,-117.4677,-1.4,1.90
20190704204527.52,35.7980,-117.6663,-1.4,3.50
20190704204733.37,35.6055,-117.6003,-1.4,1.60
20190704222658.38,35.6947,-117.4788,-1.4,1.50
20190704170824.93,35.7392,-117.4225,-1.4,0.10
20190704180125.42,35.6402,-117.6273,5.3,2.90
20190704193636.68,35.5903,-117.6022,-1.4,2.00
20190704212120.78,35.6098,-117.5887,-1.4,1.80
20190704220140.79,35.6873,-117.4830,-1.4,1.60
20190704230811.52,35.5835,-117.6013,2.4,1.90
20190704234753.94,36.1847,-118.2073,2.5,2.60
20190704181603.99,35.6327,-117.6077,-1.4,2.00
20190704193538.71,35.6138,-117.5785,-1.4,1.80
20190704194153.92,35.7788,-117.5247,-1.4,2.20
20190704202113.79,35.6610,-117.4238,3.8,1.30
20190704223845.61,35.8758,-117.3272,16.7,1.50
20190704232318.16,35.8668,-117.5640,-1.4,2.00
20190705035013.61,35.7107,-117.4702,-1.4,2.60
20190705012155.74,35.6855,-117.4982,-1.4,2.40
20190705104528.20,35.7077,-117.4745,-1.4,1.60
20190705133123.25,35.6997,-117.4900,-1.4,2.60
20190705180459.37,35.6927,-117.4957,-1.5,1.90
20190705183447.92,35.7120,-117.4685,-1.4,1.70
20190705012921.53,35.7142,-117.4690,-0.2,2.10
20190705024656.27,35.6848,-117.4950,-1.4,1.50
20190705052447.87,35.7230,-117.4640,-1.3,2.10
20190705230107.76,35.6917,-117.5002,-1.4,2.60
20190705001642.27,35.6927,-117.4758,-1.4,1.90
20190705043913.57,35.7178,-117.4552,-1.4,2.00
20190705053728.88,35.7190,-117.4625,-1.4,2.30
20190705063019.00,35.7072,-117.4377,-1.4,1.50
20190705151747.56,35.6705,-117.5180,-1.4,1.50
20190705221226.62,35.6898,-117.4760,-1.4,1.40
20190705094122.19,35.7205,-117.4745,-1.4,2.60
20190705094953.17,35.7242,-117.4313,-1.4,1.10
20190705132906.22,35.7052,-117.4862,-1.4,1.80
20190705005327.48,35.7133,-117.4895,-1.4,2.30
20190705050409.58,35.7187,-117.4745,-1.4,2.00
20190705100910.22,35.6935,-117.4755,-1.4,1.20
20190705132604.72,35.7412,-117.5257,-1.4,1.40
20190705215928.23,35.7053,-117.4888,-1.4,1.80
20190705032729.01,35.7007,-117.4680,-1.4,1.20
20190705040440.65,35.7328,-117.4498,-1.4,1.50
20190705073505.48,35.7170,-117.4643,-1.4,1.80
20190705074708.27,35.6948,-117.4790,-1.4,1.30
20190705093637.17,35.6295,-117.5592,-1.4,1.60
20190705100027.46,35.7303,-117.4478,-1.4,1.20
20190705131339.00,35.7110,-117.4777,-1.4,1.40
20190705145547.58,35.7212,-117.4555,-1.4,1.60
20190705193559.23,35.6987,-117.4913,-1.4,1.70
20190705015559.86,35.7040,-117.4513,-1.4,1.30
20190705061518.86,35.7220,-117.4543,-1.4,1.40
20190705104041.76,35.8233,-117.4595,-1.4,1.10
20190705202907.61,35.7250,-117.4545,-1.4,1.10
20190705030743.07,35.6690,-117.4972,-1.4,1.90
20190705082731.21,35.6905,-117.4827,-1.5,0.70
20190705092546.94,35.7105,-117.4535,-1.4,1.00
20190705092706.88,35.7167,-117.4645,-1.4,0.80
20190705100814.38,35.7257,-117.4582,-1.3,0.80
20190705102623.38,35.6990,-117.4938,-1.4,1.00
20190705104320.28,35.6465,-117.5328,-1.4,1.60
20190705161133.08,35.7393,-117.5263,-1.5,0.70
